finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_10	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_11	codex-specialist-testing-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_12	dyn-cli-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_13	dyn-cli-contracts-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_14	dyn-cli-contracts-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	minor	good	false
FINDING_15	dyn-cli-contracts-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_16	dyn-cli-contracts-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_17	dyn-harness-wiring-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	nit	good	false	YES	true	minor	good	false
FINDING_18	dyn-harness-wiring-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_19	dyn-harness-wiring-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_20	dyn-harness-wiring-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_21	dyn-harness-wiring-output.txt	neutral	NO	false-positive	uncertain	no-fix	false	YES	true	minor	weak	false	EXONERATE	true	nit	weak	false
FINDING_22	dyn-harness-wiring-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	uncertain	nit	weak	true	EXONERATE	true	nit	weak	false
FINDING_23	dyn-skill-prose-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_24	dyn-skill-prose-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_25	dyn-skill-prose-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_26	dyn-skill-prose-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_27	dyn-skill-prose-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-security-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-security-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_7	cursor-specialist-security-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
