finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	minor	weak	false	NO	false-positive	minor	adequate	false
FINDING_10	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	codex-specialist-correctness-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	codex-specialist-correctness-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	partially-true	major	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt|dyn-contract-parity-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	good	true
FINDING_16	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	weak	false	NO	partially-true	minor	good	false
FINDING_17	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	NO	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	partially-true	major	good	false
FINDING_19	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_2	codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	blocker	adequate	false	YES	true	major	adequate	false
FINDING_20	codex-specialist-edge-cases-output.txt	neutral	NO	false-positive	nit	no-fix	false	NO	false-positive	major	weak	false	YES	true	major	good	false
FINDING_21	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-contract-parity-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_22	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_24	cursor-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_25	cursor-specialist-testing-output.txt	neutral	NO	false-positive	nit	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_26	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_27	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	NO	true	minor	adequate	false
FINDING_28	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_29	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_30	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_31	cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	YES	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_32	dyn-contract-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_33	dyn-contract-parity-output.txt	accepted	YES	true	minor	adequate	false	NO	true	major	adequate	false	YES	true	minor	good	false
FINDING_34	dyn-contract-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_35	dyn-contract-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false
FINDING_36	dyn-migration-lint-logic-output.txt	neutral	NO	partially-true	nit	adequate	true	NO	true	minor	adequate	false	YES	partially-true	minor	good	false
FINDING_37	dyn-migration-lint-logic-output.txt	neutral	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	YES	partially-true	minor	good	false
FINDING_38	dyn-migration-lint-logic-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_39	dyn-migration-lint-logic-output.txt	accepted	NO	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_40	dyn-migration-lint-logic-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_41	dyn-module-boundaries-output.txt	neutral	NO	true	nit	adequate	false	NO	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_42	dyn-module-boundaries-output.txt	neutral	NO	true	nit	adequate	false	NO	true	minor	weak	false	YES	partially-true	minor	adequate	false
FINDING_43	dyn-module-boundaries-output.txt	neutral	NO	true	nit	adequate	false	NO	true	minor	weak	false	YES	partially-true	minor	adequate	false
FINDING_44	dyn-module-boundaries-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_45	dyn-module-boundaries-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_46	dyn-module-boundaries-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_47	dyn-module-boundaries-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	nit	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	true	minor	weak	false	NO	partially-true	minor	good	false
FINDING_8	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	nit	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_9	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false
