finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-conflict-loop-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_10	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-ci-delegate-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	dyn-lint-claude-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_17	dyn-lint-claude-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_18	dyn-lint-claude-output.txt	rejected	NO		nit	weak	true	NO	partially-true	minor	weak	true	NO	partially-true	minor	weak	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-ci-delegate-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt|dyn-ci-delegate-output.txt	accepted	YES	true	major	good	false	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-lint-claude-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_9	dyn-ci-delegate-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
OOS_1	cursor-specialist-correctness-output.txt|dyn-ci-delegate-output.txt	neutral	YES	true	minor	good	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_10	dyn-lint-claude-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_11	dyn-lint-claude-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_12	dyn-lint-claude-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_2	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_3	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
OOS_4	cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	YES	true	minor	good	false
OOS_5	cursor-specialist-testing-output.txt	rejected	NO		nit	weak	true	NO	partially-true	minor	weak	false	NO	partially-true	minor	weak	false
OOS_6	dyn-conflict-loop-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	minor	adequate	false	NO	true		adequate	true
OOS_7	dyn-conflict-loop-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-ci-delegate-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_9	dyn-lint-claude-output.txt	rejected	NO		nit	no-fix	true	NO	partially-true	minor	no-fix	true	NO	true	nit	weak	false
