finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-parity-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	partially-true	major	adequate	false
FINDING_15	cursor-specialist-correctness-output.txt|dyn-design-resume-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_16	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_17	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	YES	true	minor	adequate	false	NO	uncertain	nit	weak	true	NO	uncertain	uncertain	weak	true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-shell-portability-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_21	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_22	cursor-specialist-security-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	cursor-specialist-security-output.txt|dyn-shell-portability-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_24	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_25	cursor-specialist-edge-cases-output.txt|dyn-git-lifecycle-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_26	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_27	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false
FINDING_28	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	nit	no-fix	false
FINDING_29	cursor-specialist-edge-cases-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true	nit	weak	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_30	dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_31	dyn-git-lifecycle-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_32	dyn-git-lifecycle-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_33	dyn-git-lifecycle-output.txt	accepted	YES	true	major	adequate	false	NO	false-positive	minor	adequate	false	YES	true	major	adequate	false
FINDING_34	dyn-git-lifecycle-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_35	dyn-git-lifecycle-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	minor	adequate	false
FINDING_36	dyn-runlog-recovery-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_37	dyn-runlog-recovery-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
