finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	codex-specialist-correctness-output.txt|dyn-architecture-output.txt	accepted	NO	partially-true	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	dyn-architecture-output.txt	neutral	NO	partially-true		adequate	true	YES	true	major	weak	false	NO	partially-true	minor	adequate	false
FINDING_11	dyn-architecture-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-edge-cases-output.txt|dyn-architecture-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	dyn-architecture-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_8	dyn-architecture-output.txt	rejected	NO	false-positive	nit	weak	false	NO	partially-true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_9	dyn-architecture-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
