finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-generic-output.txt	neutral	YES	true	major	excellent	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt|dyn-design-reporting-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	NO	partially-true	minor	good	false	YES	true		good	true
FINDING_13	dyn-design-reporting-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_14	dyn-design-reporting-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_15	dyn-design-reporting-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	dyn-tierb-safety-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	major	good	false
FINDING_17	dyn-tierb-safety-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	major	good	false
FINDING_18	dyn-tierb-safety-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	major	adequate	true
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-generic-output.txt	accepted	YES	partially-true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	partially-true		adequate	true
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	true		adequate	true
FINDING_6	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt|codex-generic-output.txt	neutral	YES	true	major	excellent	false	NO	false-positive	major	adequate	false	NO	partially-true	major	good	true
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	weak	false	NO	false-positive	minor	adequate	false	NO	true		adequate	true
