finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-rebalance-safety-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	NO	true	major	good	false	NO	true	major	good	false	YES	true	major	good	false
FINDING_11	codex-specialist-testing-output.txt	rejected	NO	false-positive	minor	weak	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_12	dyn-ci-timing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_13	dyn-ci-timing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true		good	true
FINDING_14	dyn-rebalance-safety-output.txt	neutral	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_15	dyn-ci-timing-output.txt	rejected	NO	partially-true	minor	no-fix	false	NO	true	nit	no-fix	false	NO	true		adequate	true
FINDING_16	dyn-ci-timing-output.txt	rejected	NO	partially-true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	true		adequate	true
FINDING_17	cursor-specialist-edge-cases-output.txt|dyn-rebalance-safety-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_18	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_19	dyn-rebalance-safety-output.txt	neutral	NO	true	nit	no-fix	false	YES	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|dyn-ci-timing-output.txt	neutral	NO	partially-true	minor	good	false	YES	true	major	good	false	NO	true		good	true
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true		good	true
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	weak	false	NO	partially-true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	weak	false	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false
FINDING_7	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_8	codex-specialist-correctness-output.txt|dyn-rebalance-safety-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
