finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_10	dyn-risk-integration-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-risk-integration-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	neutral	YES	true	minor	excellent	false	NO	true	minor	excellent	false	NO	true	minor	excellent	false
FINDING_4	codex-specialist-correctness-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_5	codex-specialist-correctness-output.txt	rejected	NO	uncertain	minor	weak	true	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt|dyn-risk-integration-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	codex-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	excellent	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_9	dyn-risk-integration-output.txt	rejected	NO	true	nit	good	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
