finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	YES	true	major	adequate	false
FINDING_11	cursor-specialist-testing-output.txt|dyn-skill-gate-coverage-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt|dyn-cursor-ordering-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-skill-gate-coverage-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	partially-true	major	adequate	false
FINDING_14	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true	major	adequate	false	EXONERATE	true	minor	weak	false
FINDING_15	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	weak	false
FINDING_16	cursor-specialist-security-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false
FINDING_19	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	false-positive	nit	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	good	false
FINDING_23	dyn-cursor-ordering-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_24	dyn-cursor-ordering-output.txt	accepted	YES	true	nit	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_25	dyn-cursor-ordering-output.txt|dyn-skill-gate-coverage-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_26	dyn-background-monitor-pair-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	dyn-background-monitor-pair-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_28	dyn-background-monitor-pair-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_29	dyn-tally-distribution-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_30	dyn-tally-distribution-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_31	dyn-skill-gate-coverage-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_32	dyn-skill-gate-coverage-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_33	dyn-skill-gate-coverage-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_34	dyn-skill-gate-coverage-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	no-fix	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	neutral	YES	partially-true	minor	adequate	true	EXONERATE	partially-true	nit	adequate	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-testing-output.txt|dyn-cursor-ordering-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	partially-true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt|dyn-tally-distribution-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
