finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_13	dyn-code-robustness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_14	dyn-code-robustness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_15	dyn-code-robustness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_16	dyn-code-robustness-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_17	dyn-code-robustness-output.txt	accepted	YES	true	major	good	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_18	dyn-code-robustness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_19	dyn-code-robustness-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	dyn-code-robustness-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-security-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-security-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_5	codex-specialist-security-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_9	codex-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
