finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-public-surface-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	codex-specialist-correctness-output.txt|dyn-public-surface-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt|dyn-public-surface-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_16	codex-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	NO	true	minor	excellent	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-public-surface-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_21	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_22	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_23	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_24	dyn-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_25	dyn-parity-output.txt|dyn-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_26	dyn-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	dyn-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_28	dyn-cutover-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_29	dyn-public-surface-output.txt	rejected	JUDGE_ERROR				true	NO	uncertain	minor	no-fix	true	NO	partially-true	minor	weak	true
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_30	dyn-public-surface-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt|dyn-parity-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_8	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	codex-specialist-correctness-output.txt|dyn-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
