finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_10	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	uncertain	nit	no-fix	true
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	weak	false	NO	true	minor	weak	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	weak	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_16	codex-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_17	dyn-workdir-recovery-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	NO	true	minor	adequate	false
FINDING_18	dyn-workdir-recovery-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	true
FINDING_19	dyn-workdir-recovery-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_20	dyn-workdir-recovery-output.txt	neutral	YES	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_21	dyn-workdir-recovery-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	minor	weak	false
FINDING_22	dyn-workdir-recovery-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	minor	weak	false	NO	true	minor	weak	false
FINDING_23	dyn-retry-boundary-output.txt	neutral	NO	partially-true	minor	adequate	true	YES	true	major	good	false	NO	true	minor	excellent	false
FINDING_24	dyn-retry-boundary-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_25	dyn-retry-boundary-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	NO	uncertain	uncertain	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false	NO	true	nit	weak	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
