finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	partially-true	major	adequate	false	NO	partially-true	minor	adequate	true	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt|dyn-conflict-loop-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_14	codex-generic-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	codex-generic-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	dyn-ci-delegate-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-ci-delegate-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	dyn-ci-delegate-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_19	dyn-ci-delegate-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_20	dyn-conflict-loop-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	dyn-conflict-loop-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	good	false
FINDING_22	dyn-conflict-loop-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	dyn-conflict-loop-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_24	dyn-lint-claude-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_25	dyn-lint-claude-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_26	dyn-lint-claude-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false
FINDING_27	dyn-lint-claude-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-lint-claude-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_29	dyn-lint-claude-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-ci-delegate-output.txt	neutral	YES	true	minor	good	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-ci-delegate-output.txt	accepted	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt|dyn-conflict-loop-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_7	cursor-specialist-correctness-output.txt	neutral	YES	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-ci-delegate-output.txt	accepted	YES	true	major	good	false	NO	true	minor	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	weak	false	NO	true	minor	good	true	YES	true	major	good	false
