# Retired script manifest for the sh-to-py migration.
# Format: path<TAB>retired_by
# Rules:
#   - path must be the full repo-relative path (never a bare basename).
#     Example: skills/report-tokens/scripts/run-analysis.sh
#   - Lint matches full path substrings only; live files that share a basename
#     but have a different path (e.g. .claude/skills/analyze-issues/scripts/run-analysis.sh)
#     will NOT be flagged.
#   - Exclusions: any path under larch-logs/, CHANGELOG.md, and this manifest itself
#     are never scanned for references.
#   - Do NOT list the retired path literals directly in test fixtures; build
#     fixture paths at runtime instead.
skills/report-tokens/scripts/run-analysis.sh	#3667
skills/report-tokens/scripts/run-analysis.md	#3667
skills/report-tokens/scripts/test-run-analysis-quiet.sh	#3667
skills/report-tokens/scripts/test-run-analysis-quiet.md	#3667
scripts/lint-mermaid-fences.sh	#3687
scripts/lint-mermaid-fences.md	#3687
scripts/lint-skill-md-flag-signature.sh	#3687
scripts/lint-skill-md-flag-signature.md	#3687
scripts/lint-readability-preamble.sh	#3687
scripts/lint-readability-preamble.md	#3687
scripts/lint-gh-body-inline.sh	#3687
scripts/lint-gh-body-inline.md	#3687
scripts/lint-codex-exec-auth.sh	#3687
scripts/lint-codex-exec-auth.md	#3687
scripts/lint-skill-invocations.py	#3687
scripts/lint-skill-invocations.md	#3687
scripts/test-lint-skill-md-flag-signature.sh	#3687
scripts/test-lint-skill-md-flag-signature.md	#3687
scripts/test-lint-readability-preamble.sh	#3687
scripts/test-lint-readability-preamble.md	#3687
scripts/test-lint-gh-body-inline.sh	#3687
scripts/test-lint-gh-body-inline.md	#3687
scripts/test-lint-codex-exec-auth.sh	#3687
scripts/test-lint-codex-exec-auth.md	#3687
scripts/test-lint-skill-invocations.sh	#3687
scripts/test-lint-skill-invocations.md	#3687
scripts/session-setup.sh	#3668
scripts/session-setup.md	#3668
scripts/write-session-env.sh	#3668
scripts/write-session-env.md	#3668
scripts/read-session-env-key.sh	#3668
scripts/read-session-env-key.md	#3668
scripts/write-design-current-env.sh	#3668
scripts/write-design-current-env.md	#3668
scripts/write-run-params.sh	#3668
scripts/write-run-params.md	#3668
scripts/read-design-classification.sh	#3668
scripts/read-design-classification.md	#3668
scripts/write-session-id.sh	#3668
scripts/write-session-id.md	#3668
scripts/persist-implement-run-flags.sh	#3668
scripts/persist-implement-run-flags.md	#3668
scripts/restore-finalize-state.sh	#3668
scripts/restore-finalize-state.md	#3668
scripts/cleanup-tmpdir.sh	#3668
scripts/cleanup-tmpdir.md	#3668
scripts/local-cleanup.sh	#3668
scripts/local-cleanup.md	#3668
scripts/session-entry-gate.sh	#3668
scripts/session-entry-gate.md	#3668
scripts/test-cleanup-tmpdir.sh	#3668
scripts/test-cleanup-tmpdir.md	#3668
scripts/test-keepalive-sentinel.sh	#3668
scripts/test-keepalive-sentinel.md	#3668
scripts/test-local-cleanup.sh	#3668
scripts/test-local-cleanup.md	#3668
scripts/test-persist-implement-run-flags.sh	#3668
scripts/test-persist-implement-run-flags.md	#3668
scripts/test-read-design-classification.sh	#3668
scripts/test-read-design-classification.md	#3668
scripts/test-restore-finalize-state.sh	#3668
scripts/test-restore-finalize-state.md	#3668
scripts/test-session-entry-gate.sh	#3668
scripts/test-session-entry-gate.md	#3668
scripts/test-session-env-roundtrip.sh	#3668
scripts/test-session-env-roundtrip.md	#3668
scripts/test-session-setup-presence-defaults.sh	#3668
scripts/test-session-setup-presence-defaults.md	#3668
scripts/test-session-setup-repo-fallback.sh	#3668
scripts/test-session-setup-repo-fallback.md	#3668
scripts/test-write-run-params.sh	#3668
scripts/test-write-run-params.md	#3668
skills/design/scripts/test-write-design-current-env.sh	#3668
