finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	true	EXONERATE	partially-true	minor	adequate	true
FINDING_10	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_11	dyn-mermaid-path-sync-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-plan-fidelity-output.txt	accepted	NO		minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-shell-upgrade-logic-output.txt|dyn-migration-path-risk-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-testing-output.txt	exonerated	NO	true		no-fix	true	EXONERATE	true	minor	no-fix	false	EXONERATE	true	minor	no-fix	false
FINDING_7	cursor-specialist-structure-output.txt	rejected	NO		nit	no-fix	true	EXONERATE	partially-true	nit	weak	false	NO	false-positive	nit	weak	false
FINDING_8	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_9	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false
OOS_10	dyn-shell-upgrade-logic-output.txt	rejected	NO		nit	no-fix	true	EXONERATE	true	nit	weak	true	NO	false-positive	nit	no-fix	false
OOS_11	dyn-shell-upgrade-logic-output.txt|dyn-migration-path-risk-output.txt	rejected	NO		nit	no-fix	true	NO	partially-true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_12	dyn-shell-upgrade-logic-output.txt	exonerated	EXONERATE	true		no-fix	true	YES	true	minor	adequate	true	EXONERATE	partially-true	minor	weak	true
OOS_13	dyn-shell-upgrade-logic-output.txt|dyn-migration-path-risk-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_14	dyn-migration-path-risk-output.txt	rejected	NO		nit	no-fix	true	NO	partially-true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_15	dyn-mermaid-path-sync-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_16	dyn-mermaid-path-sync-output.txt	rejected	NO		nit	no-fix	true	EXONERATE	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_2	cursor-specialist-structure-output.txt	rejected	NO		nit	no-fix	true	NO	partially-true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_3	cursor-specialist-testing-output.txt	neutral	EXONERATE	true	nit	no-fix	false	YES	true	nit	adequate	false	NO	true	nit	no-fix	false
OOS_4	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	YES	true		weak	true	EXONERATE	true		weak	true
OOS_5	cursor-specialist-security-output.txt	neutral	YES	true		no-fix	true	EXONERATE	true	minor	no-fix	false	NO	true	minor	no-fix	false
OOS_6	cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
OOS_7	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		no-fix	true	EXONERATE	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_8	cursor-specialist-plan-fidelity-output.txt	rejected	EXONERATE	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_9	dyn-shell-upgrade-logic-output.txt|dyn-migration-path-risk-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
