finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-generic-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	weak	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	dyn-lint-claude-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-lint-claude-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	NO	partially-true	minor	good	true
FINDING_14	dyn-lint-claude-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_15	codex-generic-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_16	dyn-ci-delegate-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_17	dyn-ci-delegate-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_18	dyn-ci-delegate-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_19	dyn-ci-delegate-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	true
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-ci-delegate-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_20	dyn-conflict-loop-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_21	dyn-conflict-loop-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_22	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_23	cursor-specialist-testing-output.txt|dyn-lint-claude-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_24	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_25	cursor-specialist-testing-output.txt|dyn-conflict-loop-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_26	cursor-specialist-testing-output.txt|codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	nit	good	false
FINDING_27	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt|dyn-ci-delegate-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|dyn-ci-delegate-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	true	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_8	codex-generic-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_9	codex-generic-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
