finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt|codex-specialist-security-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt|dyn-pointer-lifecycle-output.txt	accepted	NO	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt|dyn-bash-portability-output.txt|dyn-pointer-lifecycle-output.txt|dyn-ci-inprogress-block-output.txt	accepted	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-correctness-output.txt|dyn-pointer-lifecycle-output.txt	neutral	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_15	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	codex-specialist-correctness-output.txt	accepted	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	partially-true	major	good	false
FINDING_17	codex-specialist-correctness-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_18	codex-specialist-edge-cases-output.txt|dyn-ci-inprogress-block-output.txt	neutral	NO	partially-true	minor	adequate	true	YES	true	major	good	false	NO	true	nit	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	good	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_20	cursor-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	nit	adequate	false
FINDING_21	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_22	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_23	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_24	dyn-bash-portability-output.txt	rejected	NO	uncertain	minor	weak	true	NO	true	nit	weak	false	NO	partially-true	nit	weak	false
FINDING_25	dyn-bash-portability-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	dyn-bash-portability-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_27	dyn-bash-portability-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-bash-portability-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_29	dyn-pointer-lifecycle-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_3	cursor-specialist-security-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false
FINDING_30	dyn-pointer-lifecycle-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_31	dyn-pointer-lifecycle-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_32	dyn-pointer-lifecycle-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_33	dyn-ci-inprogress-block-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_34	dyn-ci-inprogress-block-output.txt	neutral	NO	true	minor	weak	false	YES	true	major	adequate	false	NO	partially-true	nit	adequate	false
FINDING_35	dyn-ci-inprogress-block-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_36	dyn-ci-inprogress-block-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-security-output.txt	rejected	NO	true	minor	weak	false	NO	true	nit	weak	false	NO	partially-true	nit	adequate	false
FINDING_5	cursor-specialist-security-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_6	cursor-specialist-security-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	adequate	false	NO	partially-true	minor	weak	false
FINDING_7	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-portability-output.txt|dyn-ci-inprogress-block-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_8	codex-specialist-security-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	NO	false-positive	minor	weak	false
