finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-stall-recovery-output.txt	accepted	YES	true	minor	good	false	NO	partially-true	minor	good	false	YES	true	minor	excellent	false
FINDING_11	dyn-stall-recovery-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_12	dyn-scout-normalize-output.txt	rejected	NO	partially-true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_13	dyn-scout-normalize-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	false-positive	minor	weak	false
FINDING_14	dyn-scout-normalize-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_15	dyn-scout-normalize-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_16	dyn-scout-normalize-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_17	dyn-scout-normalize-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_18	dyn-scout-normalize-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_2	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	codex-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_4	cursor-specialist-testing-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	no-fix	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	weak	false	NO	partially-true	nit	no-fix	false
FINDING_9	dyn-stall-recovery-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
