finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-settle-contract-output.txt|dyn-prompt-surface-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	dyn-prompt-surface-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	dyn-prompt-surface-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_12	dyn-prompt-surface-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-settle-contract-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-settle-contract-output.txt|dyn-prompt-surface-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-prompt-surface-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_5	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	codex-specialist-correctness-output.txt	neutral	NO	false-positive	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_9	dyn-settle-contract-output.txt	rejected	NO	false-positive		adequate	true	NO	partially-true	nit	good	false	NO	partially-true	nit	adequate	false
OOS_1	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
OOS_2	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false	NO	true	nit	weak	false
OOS_3	dyn-settle-contract-output.txt	neutral	YES	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_4	dyn-settle-contract-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	true		weak	true
OOS_5	dyn-settle-contract-output.txt	neutral	YES	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_6	dyn-prompt-surface-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
OOS_7	dyn-prompt-surface-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
OOS_8	dyn-prompt-surface-output.txt	neutral	YES	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
