finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-fallback-freshness-output.txt	neutral	NO	partially-true	minor	good	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_10	dyn-token-env-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	no-fix	false	NO	true	minor	no-fix	false
FINDING_11	dyn-token-env-output.txt	neutral	JUDGE_ERROR				true	NO	true	minor	no-fix	false	YES	true	minor	good	false
FINDING_12	dyn-token-env-codex-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-token-env-codex-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_14	dyn-fallback-freshness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	no-fix	false	YES	true	minor	good	false
FINDING_15	dyn-fallback-freshness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_16	dyn-validation-parity-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_17	dyn-validation-parity-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	no-fix	false	NO	true	minor	weak	false
FINDING_18	dyn-validation-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-token-env-output.txt	rejected	NO	partially-true		good	true	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-fallback-freshness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_6	dyn-token-env-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt|dyn-token-env-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_8	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-token-env-codex-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true		adequate	true	YES	true	major	good	false	NO	partially-true	minor	good	true
