finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-ship-cutover-output.txt	accepted	YES	uncertain	major	good	true	YES	true	blocker	good	false	YES	true	major	good	false
FINDING_11	dyn-ship-cutover-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_12	dyn-ship-cutover-output.txt	neutral	YES	uncertain	major	good	true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_13	dyn-ship-cutover-output.txt	neutral	YES	uncertain	major	good	true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-ship-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	major	weak	false	NO	true	minor	no-fix	false
FINDING_18	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	weak	false	NO	partially-true	minor	no-fix	true
FINDING_19	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-edge-cases-output.txt|dyn-ship-cutover-output.txt	neutral	YES	uncertain	major	good	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_20	dyn-ship-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	true
FINDING_4	cursor-specialist-testing-output.txt	neutral	NO	true	major	adequate	false	NO	true	minor	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-testing-output.txt	rejected	NO	uncertain	major	good	true	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	true
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_8	codex-generic-output.txt	accepted	YES	uncertain	major	excellent	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	codex-generic-output.txt	accepted	YES	uncertain	major	good	true	YES	true	blocker	excellent	false	YES	true	major	excellent	false
