finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-retirement-coverage-output.txt	accepted	YES	true	minor	good	false	YES	partially-true	major	good	false	NO	true	minor	good	false
FINDING_10	dyn-launcher-cutover-output.txt	rejected	NO	partially-true	minor	good	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_11	dyn-launcher-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_12	dyn-launcher-cutover-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_13	dyn-retirement-coverage-output.txt	neutral	NO	partially-true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_14	dyn-retirement-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_15	dyn-retirement-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	false-positive	minor	weak	false	NO	partially-true	minor	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt|codex-generic-output.txt	accepted	NO	false-positive	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_6	cursor-specialist-testing-output.txt|dyn-retirement-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_7	codex-generic-output.txt	accepted	YES	true	blocker	good	true	YES	true	blocker	adequate	false	YES	true	blocker	excellent	false
FINDING_8	codex-generic-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	dyn-launcher-cutover-output.txt	rejected	NO	true	nit	good	false	NO	true	minor	good	false	NO	true	minor	good	false
OOS_1	cursor-specialist-edge-cases-output.txt|dyn-launcher-cutover-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
OOS_2	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_3	dyn-launcher-cutover-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
OOS_4	dyn-launcher-cutover-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
