finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	YES	true	major	adequate	false	NO	false-positive	nit	weak	false	NO	partially-true	minor	adequate	false
FINDING_10	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	weak	true	YES	true	major	adequate	false	NO	true		adequate	true
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	neutral	YES	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	uncertain	nit	no-fix	false	NO	partially-true	nit	adequate	false	NO	true	nit	no-fix	false
FINDING_16	cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	uncertain	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_18	dyn-stream-contracts-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	adequate	false	NO	true		no-fix	true
FINDING_19	dyn-stream-contracts-output.txt	rejected	NO	uncertain	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-stream-contracts-output.txt|dyn-fail-closed-output.txt|dyn-api-stability-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	dyn-fail-closed-output.txt	accepted	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_21	dyn-fail-closed-output.txt	accepted	YES	true	major	adequate	false	NO	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_22	dyn-fail-closed-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true		no-fix	true
FINDING_23	dyn-fail-closed-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_24	dyn-api-stability-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-api-stability-output.txt	neutral	YES	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_4	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt|dyn-api-stability-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	blocker	excellent	false
FINDING_5	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_6	codex-specialist-correctness-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-stream-contracts-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	adequate	false	NO	true		no-fix	true
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	adequate	false	NO	true	nit	no-fix	false
