finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	blocker	adequate	false	YES	true	major	adequate	false	YES	true	blocker	excellent	false
FINDING_10	cursor-specialist-correctness-output.txt	neutral	NO	true	nit	weak	false	NO	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt	neutral	NO	uncertain	nit	weak	true	NO	false-positive	nit	weak	false	YES	true	nit	good	false
FINDING_12	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	blocker	adequate	false	YES	true	blocker	excellent	false
FINDING_13	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	uncertain		adequate	true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	uncertain		adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	NO	uncertain	nit	weak	true	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	NO	uncertain	nit	weak	true	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
