finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-python-parity-output.txt|dyn-flag-predicate-correctness-output.txt|dyn-test-exhaustion-discrimination-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	dyn-codex-sandbox-symlink-output.txt	exonerated	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	nit	adequate	true	EXONERATE	partially-true	minor	weak	true
FINDING_11	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_12	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_13	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_15	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_16	dyn-bash-python-parity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-test-exhaustion-discrimination-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-test-exhaustion-discrimination-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-edge-cases-output.txt|dyn-bash-python-parity-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-flag-predicate-correctness-output.txt	accepted	EXONERATE	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_7	dyn-test-exhaustion-discrimination-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	no-fix	false
FINDING_9	dyn-codex-sandbox-symlink-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-testing-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	weak	false	YES	true	minor	no-fix	false
OOS_2	cursor-specialist-testing-output.txt|dyn-bash-python-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_3	dyn-bash-python-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	nit	no-fix	false
OOS_4	dyn-bash-python-parity-output.txt	rejected	EXONERATE	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_5	dyn-bash-python-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_6	dyn-flag-predicate-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_7	dyn-flag-predicate-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_8	dyn-codex-sandbox-symlink-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_9	dyn-test-exhaustion-discrimination-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
