finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	YES	true	blocker	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	blocker	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	cursor-specialist-testing-output.txt	neutral	NO	uncertain	minor	adequate	true	YES	true	major	good	false	NO	false-positive	minor	weak	false
FINDING_23	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_24	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_25	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_26	codex-generic-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	false-positive	nit	adequate	false	NO	partially-true	minor	adequate	true
FINDING_7	cursor-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	nit	good	false
FINDING_8	cursor-specialist-correctness-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
