finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	true		weak	true	NO	partially-true	major	weak	false	NO	partially-true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-state-machine-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|dyn-state-machine-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	codex-specialist-correctness-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_14	codex-specialist-correctness-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	codex-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	codex-specialist-edge-cases-output.txt	accepted	NO	partially-true		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	codex-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_19	dyn-state-machine-output.txt	accepted	YES	partially-true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	partially-true		weak	true	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_20	dyn-state-machine-output.txt	neutral	NO	true		adequate	true	YES	true	minor	adequate	false	NO	true	minor	good	false
FINDING_21	dyn-sole-writer-invariant-output.txt	accepted	NO	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	dyn-sole-writer-invariant-output.txt	rejected	NO	true		weak	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-security-output.txt	rejected	NO	true		weak	true	NO	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-security-output.txt	rejected	NO	true		weak	true	NO	true	major	adequate	false	NO	partially-true	minor	weak	false
FINDING_5	cursor-specialist-security-output.txt|codex-specialist-security-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_6	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-state-machine-output.txt	accepted	YES	partially-true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-correctness-output.txt|dyn-state-machine-output.txt	accepted	NO	partially-true	minor	weak	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	true		adequate	true	NO	true	minor	adequate	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-correctness-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
OOS_2	cursor-specialist-correctness-output.txt|dyn-state-machine-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	good	false
OOS_3	dyn-state-machine-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
OOS_4	dyn-sole-writer-invariant-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_5	dyn-sole-writer-invariant-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
OOS_6	dyn-sole-writer-invariant-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
