finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_19	codex-specialist-testing-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	NO	uncertain	minor	adequate	true
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_4	codex-specialist-correctness-output.txt	accepted	YES	partially-true	major	adequate	true	NO	false-positive	major	adequate	false	YES	true	major	excellent	false
FINDING_5	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	NO	partially-true	minor	adequate	true
FINDING_6	codex-specialist-correctness-output.txt	neutral	NO	uncertain	minor	weak	true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
