finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	adequate	false	YES	true	minor	adequate	false
FINDING_12	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	nit	good	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_14	codex-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	blocker	good	false	NO	partially-true	major	adequate	false
FINDING_15	codex-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_16	dyn-wrapper-parity-output.txt	neutral	NO	partially-true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_17	dyn-wrapper-parity-output.txt	neutral	NO	partially-true	minor	good	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_18	dyn-wrapper-parity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	dyn-wrapper-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	major	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	dyn-wrapper-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_21	dyn-wrapper-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	partially-true	nit	weak	false
FINDING_22	dyn-safety-net-ledger-output.txt	accepted	NO	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_23	dyn-safety-net-ledger-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_24	dyn-safety-net-ledger-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_25	dyn-safety-net-ledger-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_26	dyn-safety-net-ledger-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	no-fix	false	YES	true	minor	adequate	false
FINDING_27	dyn-safety-net-ledger-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_5	codex-specialist-correctness-output.txt	neutral	NO	uncertain	minor	adequate	true	YES	true	blocker	good	false	NO	partially-true	major	adequate	false
FINDING_6	codex-specialist-correctness-output.txt	neutral	NO	partially-true	nit	good	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_7	codex-specialist-correctness-output.txt	neutral	NO	false-positive	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
