finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	NO	false-positive	nit	weak	false	YES	true	minor	good	false
FINDING_12	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	codex-specialist-edge-cases-output.txt|dyn-release-safety-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	partially-true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_22	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_23	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_24	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_25	codex-specialist-testing-output.txt|dyn-release-safety-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_26	codex-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_27	dyn-required-file-gating-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_28	dyn-required-file-gating-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_29	dyn-required-file-gating-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_30	dyn-required-file-gating-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_31	dyn-required-file-gating-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_32	dyn-release-safety-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_33	dyn-release-safety-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		weak	true
FINDING_34	dyn-release-safety-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	true	nit	weak	false
FINDING_35	dyn-release-safety-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_36	dyn-release-safety-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_37	dyn-release-safety-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	NO	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_5	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	codex-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_9	codex-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
