finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_10	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt	exonerated	YES	partially-true		adequate	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		weak	true
FINDING_11	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true		adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_12	cursor-specialist-testing-output.txt	neutral	NO	false-positive	nit	weak	false	EXONERATE	true	minor	weak	false	YES	true		adequate	true
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	YES	true	nit	adequate	false
FINDING_14	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		adequate	true	NO	false-positive	minor	weak	false	EXONERATE	partially-true		weak	true
FINDING_15	cursor-specialist-security-output.txt	exonerated	YES	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true		adequate	true	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	nit	adequate	true	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_18	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	weak	false	NO	false-positive		no-fix	true
FINDING_19	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	weak	false	EXONERATE	true		adequate	true
