finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	blocker	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt	neutral	NO	uncertain	minor	weak	false	NO	true	minor	no-fix	false	YES	true	minor	no-fix	false
FINDING_12	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_13	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_14	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_15	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_16	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_17	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_18	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	blocker	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_25	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	blocker	adequate	false
FINDING_26	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_28	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_29	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_30	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_31	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_32	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_33	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_34	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_35	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_36	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_37	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	adequate	true
FINDING_38	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_39	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	blocker	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_40	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_41	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_42	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_43	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_44	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_45	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_46	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_47	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_48	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_49	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_50	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_51	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_52	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_53	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_54	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_55	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	adequate	false
FINDING_56	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
