finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-bash32-output.txt|dyn-sparse-cone-output.txt|dyn-harness-env-output.txt	accepted	YES	true	blocker	adequate	false	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_11	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_12	cursor-specialist-security-output.txt	neutral	NO	false-positive	nit	weak	false	EXONERATE	partially-true	nit	weak	false	YES	partially-true	minor	adequate	true
FINDING_13	cursor-specialist-security-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	minor	adequate	false	YES	partially-true	minor	weak	true
FINDING_14	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-release-state-output.txt|dyn-cache-prune-output.txt	accepted	NO	false-positive	minor	weak	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	nit	adequate	false	YES	partially-true	nit	adequate	false
FINDING_16	dyn-bash32-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_17	dyn-release-state-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	dyn-sparse-cone-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false	YES	true	major	adequate	false
FINDING_19	dyn-sparse-cone-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash32-output.txt|dyn-release-state-output.txt|dyn-sparse-cone-output.txt	accepted	YES	true	major	no-fix	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_20	dyn-sparse-cone-output.txt	accepted	EXONERATE	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_21	dyn-cache-prune-output.txt	accepted	EXONERATE	partially-true	minor	weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	dyn-harness-env-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_23	dyn-harness-env-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_24	dyn-harness-env-output.txt	rejected	EXONERATE	partially-true	nit	weak	false	NO	partially-true	nit	weak	false	NO	partially-true	nit	no-fix	false
FINDING_25	dyn-harness-env-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash32-output.txt|dyn-release-state-output.txt|dyn-cache-prune-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-release-state-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_6	cursor-specialist-structure-output.txt	accepted	EXONERATE	false-positive	nit	weak	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash32-output.txt|dyn-release-state-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	good	false	YES	true	major	good	false
