finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	true	minor	no-fix	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_10	dyn-timing-ledger-output.txt	rejected	NO	partially-true	minor	good	false	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_11	dyn-timing-ledger-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_12	dyn-timing-ledger-output.txt	rejected	NO	true	uncertain	adequate	false	NO	true	minor	weak	false	NO	true	minor	weak	false
FINDING_13	dyn-timing-ledger-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_14	dyn-timing-ledger-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_15	dyn-gantt-window-output.txt	rejected	NO	true	minor	good	false	NO	true	major	good	false	NO	partially-true	minor	good	false
FINDING_16	dyn-gantt-window-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	true	minor	excellent	false
FINDING_17	dyn-gantt-window-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_18	dyn-gantt-window-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_5	cursor-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt	neutral	YES	true	minor	good	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_9	dyn-timing-ledger-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
