finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-generic-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-lifecycle-parity-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	good	false	NO	true	minor	good	false
FINDING_11	dyn-lifecycle-parity-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_12	dyn-lifecycle-parity-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_13	dyn-lifecycle-parity-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_14	dyn-launcher-cutover-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_15	dyn-launcher-cutover-output.txt|dyn-retirement-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_16	dyn-launcher-cutover-output.txt|dyn-retirement-coverage-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_17	dyn-launcher-cutover-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_18	dyn-launcher-cutover-output.txt	neutral	NO	true	minor	no-fix	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_19	dyn-retirement-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_20	dyn-retirement-coverage-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_21	dyn-retirement-coverage-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	false-positive	nit	adequate	false	NO	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	NO	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	good	false	NO	partially-true	minor	good	true
FINDING_8	cursor-specialist-testing-output.txt|dyn-retirement-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	dyn-lifecycle-parity-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
