finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	codex-specialist-edge-cases-output.txt	neutral	NO	false-positive	minor	weak	false	YES	true	major	adequate	false	NO	partially-true	minor	adequate	true
FINDING_11	codex-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	neutral	NO	uncertain		adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	neutral	NO	uncertain		adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	neutral	NO	uncertain		adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-testing-output.txt	neutral	NO	uncertain		adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	neutral	NO	uncertain		adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_2	codex-specialist-correctness-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	codex-specialist-correctness-output.txt	neutral	NO	uncertain		adequate	true	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	minor	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	neutral	NO	true		adequate	true	NO	true	nit	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	uncertain		adequate	true	NO	false-positive	nit	weak	false	NO	partially-true	minor	adequate	true
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_9	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	partially-true	nit	adequate	false
