finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-breadcrumb-pair-contract-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-timing-kind-allowlist-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	weak	true	YES	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	partially-true	minor	adequate	false	YES	partially-true		good	true
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_15	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	partially-true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_16	cursor-specialist-security-output.txt	accepted	NO	false-positive	nit	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true
FINDING_18	cursor-specialist-security-output.txt	exonerated	NO	false-positive	nit	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_19	cursor-specialist-security-output.txt	exonerated	NO	false-positive	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	true
FINDING_2	cursor-specialist-correctness-output.txt|dyn-cursor-write-last-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	cursor-specialist-security-output.txt	exonerated	NO	false-positive	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_21	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	EXONERATE	true	minor	weak	false	YES	partially-true		adequate	true
FINDING_22	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_24	dyn-breadcrumb-pair-contract-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_25	dyn-breadcrumb-pair-contract-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	YES	true		good	true
FINDING_26	dyn-tally-bash32-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_27	dyn-timing-kind-allowlist-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true		good	true
FINDING_28	dyn-timing-kind-allowlist-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_29	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	weak	false	YES	true	major	adequate	false
FINDING_30	cursor-specialist-testing-output.txt|dyn-tally-bash32-output.txt	neutral	EXONERATE	true	nit	weak	false	NO	true	nit	no-fix	false	YES	true	nit	adequate	false
FINDING_31	dyn-cursor-write-last-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_32	dyn-cursor-write-last-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	EXONERATE	partially-true	nit	adequate	false
FINDING_33	dyn-breadcrumb-pair-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_34	dyn-breadcrumb-pair-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_35	dyn-tally-bash32-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_36	dyn-tally-bash32-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_37	dyn-timing-kind-allowlist-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|dyn-breadcrumb-pair-contract-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_8	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_9	cursor-specialist-correctness-output.txt|dyn-tally-bash32-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
