finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	partially-true	major	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	adequate	true
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	NO	true	nit	adequate	false	YES	true	major	good	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_21	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_22	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_23	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_24	codex-generic-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_25	dyn-ci-delegate-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_26	dyn-ci-delegate-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_27	dyn-ci-delegate-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false	YES	true	minor	good	false
FINDING_28	dyn-ci-delegate-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_29	dyn-ci-delegate-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	NO	true	minor	adequate	false	YES	true	minor	good	false
FINDING_30	dyn-ci-delegate-output.txt	rejected	NO	true	minor	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_31	dyn-ci-delegate-output.txt	rejected	NO	true	minor	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_32	dyn-ci-delegate-output.txt	rejected	NO	true	minor	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_33	dyn-ci-delegate-output.txt	rejected	NO	true	minor	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_34	dyn-conflict-loop-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_35	dyn-conflict-loop-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_36	dyn-conflict-loop-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_37	dyn-conflict-loop-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_38	dyn-lint-claude-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_39	dyn-lint-claude-output.txt	neutral	YES	true	minor	good	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
