finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	codex-generic-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	dyn-checks-port-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	dyn-checks-port-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-checks-port-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_14	dyn-checks-port-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	dyn-checks-port-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_16	dyn-checks-port-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_17	dyn-ship-cutover-output.txt	accepted	NO	uncertain	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_18	dyn-ship-cutover-output.txt	accepted	NO	uncertain	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_19	dyn-ship-cutover-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	dyn-ship-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_21	dyn-ship-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-edge-cases-output.txt	neutral	NO	uncertain	minor	adequate	true	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_8	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	codex-generic-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	adequate	false
