finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	minor	good	false	NO	true		good	true
FINDING_10	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_11	codex-specialist-testing-output.txt	neutral	NO	partially-true		adequate	true	YES	true	major	good	false	NO	partially-true		good	true
FINDING_12	dyn-doc-contract-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	major	adequate	false
FINDING_13	dyn-doc-contract-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	adequate	false	NO	partially-true	major	good	false
FINDING_14	dyn-doc-contract-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	dyn-structured-severity-output.txt	rejected	NO	true		good	true	NO	true	minor	good	false	NO	true	major	good	false
FINDING_16	dyn-structured-severity-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true		adequate	true
FINDING_17	dyn-structured-severity-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	codex-specialist-correctness-output.txt	accepted	NO	uncertain		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-doc-contract-output.txt	neutral	NO	false-positive		weak	true	NO	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-doc-contract-output.txt|dyn-structured-severity-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_5	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-doc-contract-output.txt	neutral	NO	true		adequate	true	YES	true	minor	good	false	NO	true		good	true
FINDING_6	codex-specialist-edge-cases-output.txt	accepted	NO	partially-true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
