finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-shell-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_10	cursor-specialist-security-output.txt|dyn-shell-flow-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true		weak	true	EXONERATE	partially-true		weak	true
FINDING_11	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		weak	true	EXONERATE	true		adequate	true	EXONERATE	true		adequate	true
FINDING_12	cursor-specialist-edge-cases-output.txt|dyn-contract-drift-output.txt	rejected	NO	false-positive		no-fix	true	YES	true	minor	adequate	false	NO	partially-true	minor	no-fix	false
FINDING_13	dyn-contract-drift-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false	EXONERATE	partially-true	minor	weak	true
FINDING_14	dyn-pause-publish-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_15	dyn-redaction-path-output.txt	accepted	YES	true	minor	adequate	false	YES	true		good	true	YES	true		good	true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-shell-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-shell-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|dyn-contract-drift-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true		adequate	true	EXONERATE	true		adequate	true
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-shell-flow-output.txt|dyn-contract-drift-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_6	cursor-specialist-testing-output.txt|dyn-contract-drift-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true		adequate	true	EXONERATE	true		adequate	true
FINDING_8	cursor-specialist-security-output.txt	rejected	NO	false-positive		no-fix	true	EXONERATE	true		adequate	true	NO	partially-true		no-fix	true
FINDING_9	cursor-specialist-security-output.txt|dyn-redaction-path-output.txt	accepted	YES	true	minor	adequate	false	YES	true		good	true	YES	true		good	true
OOS_1	dyn-shell-flow-output.txt|dyn-redaction-path-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_2	dyn-pause-publish-output.txt	accepted	YES	true		adequate	true	YES	true		adequate	true	YES	true	nit	adequate	false
OOS_3	dyn-pause-publish-output.txt	accepted	YES	true		adequate	true	YES	true		adequate	true	YES	true		adequate	true
OOS_4	dyn-redaction-path-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_5	dyn-redaction-path-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_6	dyn-redaction-path-output.txt	neutral	EXONERATE	partially-true		no-fix	true	YES	true		adequate	true	NO	true		no-fix	true
