finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	NO	false-positive	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_10	dyn-caller-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	NO	false-positive	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-caller-cutover-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	minor	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	false-positive	minor	adequate	false
FINDING_6	codex-generic-output.txt	neutral	NO	false-positive	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_7	codex-generic-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_8	dyn-caller-cutover-output.txt	rejected	NO	uncertain	minor	weak	true	NO	true	minor	weak	false	NO	partially-true	minor	adequate	false
FINDING_9	dyn-caller-cutover-output.txt	rejected	NO	false-positive	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
OOS_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	uncertain	minor	weak	true
OOS_2	dyn-caller-cutover-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
OOS_3	dyn-caller-cutover-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
OOS_4	dyn-caller-cutover-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
