finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-caller-sweep-completeness-output.txt	accepted	YES	true		good	true	YES	true	major	excellent	false	YES	true	minor	excellent	false
FINDING_10	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	partially-true	nit	good	true	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_4	cursor-specialist-testing-output.txt	accepted	YES	partially-true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		excellent	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	major	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	exonerated	YES	true		good	true	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		no-fix	true	EXONERATE	true	nit	no-fix	false	EXONERATE	true		no-fix	true
FINDING_9	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	true		no-fix	true	EXONERATE	partially-true		no-fix	true
OOS_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
OOS_2	cursor-specialist-security-output.txt	exonerated	YES	partially-true	nit	weak	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
