finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	good	false	YES	true	nit	good	false
FINDING_13	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-security-output.txt|dyn-public-redaction-output.txt	accepted	EXONERATE	false-positive	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-security-output.txt|dyn-public-redaction-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	cursor-specialist-edge-cases-output.txt|dyn-manifest-bridge-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_18	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_19	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_20	dyn-oos-state-output.txt|dyn-python-parity-output.txt	accepted	YES	true	blocker	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	dyn-oos-state-output.txt|dyn-python-parity-output.txt	accepted	EXONERATE	partially-true	minor	adequate	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_22	dyn-python-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_23	dyn-python-parity-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_24	dyn-bash-runtime-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	true	EXONERATE	partially-true	nit	weak	false	YES	true	major	good	false
FINDING_25	dyn-public-redaction-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_26	dyn-public-redaction-output.txt	accepted	EXONERATE	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-manifest-bridge-output.txt|dyn-bash-runtime-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	false-positive	nit	adequate	false	YES	true	major	good	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
OOS_1	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
OOS_10	dyn-public-redaction-output.txt	accepted	YES	true	nit	adequate	false	YES	true	major	weak	false	EXONERATE	partially-true		weak	true
OOS_11	dyn-public-redaction-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	weak	false	YES	true		adequate	true
OOS_2	cursor-specialist-testing-output.txt	accepted	YES	true	nit	weak	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
OOS_3	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	no-fix	false	EXONERATE	partially-true		weak	true
