finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-launcher-docs-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	dyn-postplan-rc-output.txt	accepted	YES	true	major	good	false	NO	true	minor	adequate	true	YES	true	major	excellent	false
FINDING_12	dyn-postplan-rc-output.txt	rejected	NO	partially-true		good	true	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_13	dyn-env-rehydrate-output.txt	rejected	NO	uncertain	uncertain	adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_14	dyn-launcher-docs-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_15	dyn-launcher-docs-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_16	dyn-launcher-docs-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-postplan-rc-output.txt	neutral	YES	true	major	good	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|dyn-launcher-docs-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_6	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-env-rehydrate-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_7	codex-specialist-correctness-output.txt	neutral	NO	uncertain	uncertain	adequate	true	YES	true	major	good	false	NO	true	major	good	false
FINDING_8	codex-specialist-correctness-output.txt	neutral	NO	uncertain	uncertain	adequate	true	YES	true	major	good	false	NO	true	major	good	false
FINDING_9	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	NO	true	minor	good	false	YES	true	major	good	false
OOS_2	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	NO	true	minor	good	false	YES	true	minor	good	false
OOS_3	dyn-postplan-rc-output.txt	accepted	YES	true	major	adequate	false	NO	true	major	adequate	false	YES	true	major	adequate	false
OOS_4	dyn-postplan-rc-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_5	dyn-postplan-rc-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_6	dyn-env-rehydrate-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	minor	good	false
OOS_7	dyn-launcher-docs-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_8	dyn-launcher-docs-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_9	dyn-launcher-docs-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
