finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	minor	good	false
FINDING_11	dyn-prompt-drift-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	YES	true	major	excellent	false
FINDING_12	dyn-prompt-drift-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	excellent	false	NO	partially-true	minor	good	false
FINDING_13	dyn-prompt-drift-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_14	dyn-prompt-drift-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false	NO	true	nit	weak	false
FINDING_15	dyn-pyright-tests-output.txt	rejected	NO	true	nit	good	false	NO	true	nit	good	false	NO	true	minor	excellent	false
FINDING_16	dyn-pyright-tests-output.txt	rejected	NO	true	nit	good	false	NO	partially-true	nit	good	false	NO	partially-true	minor	good	false
FINDING_17	dyn-pyright-tests-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_18	dyn-pyright-tests-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_19	dyn-pyright-tests-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	good	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	false-positive	nit	weak	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	good	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	nit	weak	false	NO	partially-true	nit	weak	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	YES	true	major	good	false	NO	partially-true	nit	adequate	false
