finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true		good	true
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_17	dyn-cross-doc-resume-consistency-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	dyn-cross-doc-resume-consistency-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	dyn-cross-doc-resume-consistency-output.txt	accepted	YES	true	major	adequate	false	NO	partially-true	minor	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	false-positive	nit	adequate	false	NO	partially-true		adequate	true
FINDING_20	dyn-background-contract-completeness-output.txt	neutral	YES	true	major	good	false	NO	partially-true	minor	good	false	NO	partially-true	major	good	false
FINDING_21	dyn-background-contract-completeness-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	partially-true	minor	good	false	NO	partially-true	major	good	false
FINDING_22	dyn-background-contract-completeness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true		good	true
FINDING_23	dyn-background-contract-completeness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	good	false	NO	true		good	true
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_4	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	major	good	false
FINDING_5	codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	major	adequate	false	NO	true	major	adequate	false
FINDING_6	codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	major	adequate	false	NO	true	major	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	NO	uncertain	minor	adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-background-contract-completeness-output.txt	neutral	YES	true	major	good	false	NO	partially-true	minor	good	false	NO	partially-true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt|dyn-background-contract-completeness-output.txt	neutral	YES	true	major	good	false	NO	partially-true	minor	good	false	NO	partially-true	major	good	false
