finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	codex-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	codex-specialist-correctness-output.txt	accepted	NO	false-positive	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-regression-risk-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_14	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	true		adequate	true
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	NO	false-positive	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_16	codex-specialist-edge-cases-output.txt|dyn-cli-contract-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true		adequate	true
FINDING_17	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_19	codex-specialist-testing-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true		adequate	true
FINDING_20	dyn-cli-contract-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	true		adequate	true
FINDING_21	dyn-cli-contract-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_22	dyn-cli-contract-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	dyn-cli-contract-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_24	dyn-cli-contract-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_25	dyn-regression-risk-output.txt	neutral	NO	true	major	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_26	dyn-regression-risk-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_27	dyn-regression-risk-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-regression-risk-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-security-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true		weak	true
FINDING_4	cursor-specialist-security-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_5	cursor-specialist-security-output.txt|codex-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_6	codex-specialist-security-output.txt	rejected	NO	true	minor	adequate	false	NO	true	major	adequate	false	NO	true		adequate	true
FINDING_7	codex-specialist-security-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_8	codex-specialist-security-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	major	adequate	false	NO	partially-true		weak	true
FINDING_9	cursor-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
