finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt|dyn-robustness-output.txt	neutral	NO	partially-true		adequate	true	YES	true	major	adequate	false	NO	true		good	true
FINDING_10	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	partially-true		adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	codex-specialist-edge-cases-output.txt	neutral	NO	true		good	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	good	false	NO	true	major	good	false
FINDING_13	dyn-robustness-output.txt	neutral	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_14	dyn-robustness-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	good	false	NO	true		good	true
FINDING_15	dyn-robustness-output.txt	neutral	YES	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_16	dyn-robustness-output.txt	accepted	YES	partially-true		adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_17	dyn-data-parsing-output.txt	neutral	NO	partially-true		good	true	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_18	dyn-data-parsing-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	good	false	NO	partially-true		good	true
FINDING_19	dyn-data-parsing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_20	dyn-data-parsing-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_3	codex-specialist-security-output.txt|codex-specialist-testing-output.txt	accepted	NO	true		adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	good	false	NO	partially-true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	true	NO	partially-true		adequate	true
FINDING_6	cursor-specialist-correctness-output.txt|dyn-robustness-output.txt	neutral	NO	true		adequate	true	YES	true	minor	good	false	NO	partially-true		good	true
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_8	codex-specialist-correctness-output.txt	rejected	NO	partially-true		good	true	NO	partially-true	minor	adequate	false	NO	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	true	YES	true	major	good	false
