finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true		adequate	true	NO	false-positive	nit	adequate	false	NO	partially-true	minor	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	NO	true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true		good	true
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true		good	true
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	true		weak	true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	true		no-fix	true	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_8	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	uncertain		good	true	NO	true	minor	good	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	NO	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
