finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt|dyn-finalize-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_11	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	weak	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_12	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-state-machine-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	partially-true	major	adequate	false	YES	partially-true	minor	adequate	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	partially-true	minor	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-ci-merge-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	uncertain	minor	weak	true	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_16	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-runlogs-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_18	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt|dyn-bash-parity-output.txt|dyn-finalize-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	cursor-specialist-security-output.txt	accepted	YES	true	major	adequate	false	EXONERATE	partially-true	minor	weak	true	YES	true	major	good	false
FINDING_21	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_22	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	weak	true	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_23	cursor-specialist-security-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	nit	weak	false	YES	true	major	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	YES	true	major	good	false
FINDING_26	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	weak	true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_27	dyn-state-machine-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_28	dyn-state-machine-output.txt	accepted	EXONERATE	false-positive	minor	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_29	dyn-runlogs-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-finalize-output.txt	accepted	YES	partially-true	major	weak	true	YES	true	major	adequate	false	YES	partially-true	major	adequate	false
FINDING_30	dyn-runlogs-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_31	dyn-runlogs-output.txt	accepted	EXONERATE	partially-true	minor	weak	true	YES	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_32	dyn-runlogs-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_33	dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_34	dyn-bash-parity-output.txt|dyn-finalize-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_35	dyn-bash-parity-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_36	dyn-ci-merge-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_37	dyn-ci-merge-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_38	dyn-finalize-output.txt	accepted	EXONERATE	partially-true	minor	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_39	dyn-finalize-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt|dyn-bash-parity-output.txt|dyn-runtime-cli-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
