finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-issue-posting-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-correctness-output.txt|dyn-scan-semantics-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-correctness-output.txt|dyn-plot-isolation-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt	rejected	YES	true	minor	adequate	false	NO	uncertain	nit	no-fix	true	NO	false-positive	nit	no-fix	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-scan-semantics-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_15	cursor-specialist-correctness-output.txt|dyn-pricing-pipeline-output.txt|dyn-scan-semantics-output.txt|dyn-plot-isolation-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_16	cursor-specialist-testing-output.txt|dyn-ci-parity-output.txt	accepted	EXONERATE	uncertain	minor	weak	true	YES	partially-true	minor	adequate	false	YES	partially-true	minor	good	false
FINDING_17	cursor-specialist-testing-output.txt|dyn-plot-isolation-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-testing-output.txt|dyn-scan-semantics-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_22	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_24	cursor-specialist-testing-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_25	cursor-specialist-testing-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_26	cursor-specialist-testing-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_27	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	NO	partially-true	nit	no-fix	false	EXONERATE	true	nit	weak	false
FINDING_28	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_29	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_30	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_31	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_32	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt|dyn-scan-semantics-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_34	dyn-pricing-pipeline-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_35	dyn-pricing-pipeline-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_36	dyn-pricing-pipeline-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_37	dyn-pricing-pipeline-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_38	dyn-pricing-pipeline-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_39	dyn-issue-posting-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-issue-posting-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_40	dyn-issue-posting-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_41	dyn-issue-posting-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_42	dyn-plot-isolation-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_43	dyn-plot-isolation-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_44	dyn-ci-parity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	minor	good	false
FINDING_45	dyn-ci-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
