finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_10	cursor-specialist-testing-output.txt	rejected	NO	false-positive	minor	weak	false	NO	false-positive	major	weak	false					
FINDING_11	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false					
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	good	false					
FINDING_13	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false					
FINDING_14	cursor-specialist-security-output.txt	rejected	NO	false-positive	major	weak	false	NO	false-positive	major	weak	false					
FINDING_15	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false					
FINDING_16	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	good	false					
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	no-fix	false					
FINDING_18	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false					
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	minor	no-fix	false					
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false					
FINDING_20	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	adequate	false					
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	good	false					
FINDING_22	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false					
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false					
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_25	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	no-fix	false					
FINDING_26	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false					
FINDING_27	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	minor	good	false	YES	true	minor	good	false					
FINDING_28	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false					
FINDING_3	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false					
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false					
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false					
FINDING_7	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	good	false	NO	false-positive	nit	adequate	false					
FINDING_8	cursor-specialist-correctness-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	minor	good	false					
FINDING_9	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	no-fix	false					
