finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-stall-recovery-output.txt|dyn-python-pr-link-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-teardown-flow-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_11	dyn-teardown-flow-output.txt|dyn-stall-recovery-output.txt|dyn-python-pr-link-output.txt|dyn-bash-portability-output.txt|dyn-harness-wiring-output.txt	rejected	EXONERATE	true	minor	no-fix	false	NO	true	major	no-fix	false	NO	true	nit	no-fix	false
FINDING_12	dyn-teardown-flow-output.txt|dyn-bash-portability-output.txt|dyn-harness-wiring-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_13	dyn-stall-recovery-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	dyn-stall-recovery-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	dyn-stall-recovery-output.txt	neutral	YES	true	minor	weak	false	NO	partially-true	nit	no-fix	false	EXONERATE	true	nit	adequate	false
FINDING_16	dyn-bash-portability-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_17	dyn-harness-wiring-output.txt	accepted	YES	partially-true	nit	adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-stall-recovery-output.txt|dyn-python-pr-link-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt|dyn-stall-recovery-output.txt	accepted	YES	true	minor	no-fix	false	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-teardown-flow-output.txt|dyn-stall-recovery-output.txt|dyn-python-pr-link-output.txt|dyn-bash-portability-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_6	cursor-specialist-security-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-security-output.txt	exonerated	YES	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	YES	true	minor	adequate	false
FINDING_9	dyn-teardown-flow-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	major	good	false
