finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false					
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false					
FINDING_11	cursor-specialist-testing-output.txt	exonerated	NO	partially-true	major	adequate	false	EXONERATE	true	major	good	false					
FINDING_12	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	true	YES	true	major	good	false					
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false					
FINDING_14	cursor-specialist-testing-output.txt	exonerated	NO	true	minor	adequate	false	EXONERATE	true	minor	good	false					
FINDING_15	cursor-specialist-testing-output.txt	exonerated	EXONERATE	uncertain	nit	weak	true	NO	partially-true	nit	weak	false					
FINDING_16	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false					
FINDING_17	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false					
FINDING_18	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	EXONERATE	true	nit	weak	false					
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	good	false	EXONERATE	true	minor	good	false					
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false					
FINDING_20	cursor-specialist-security-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false					
FINDING_21	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false					
FINDING_22	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false					
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false					
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false					
FINDING_25	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false					
FINDING_26	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false					
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	nit	adequate	false					
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false					
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false					
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false					
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false					
FINDING_8	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false					
FINDING_9	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false					
