finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	true
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	major	adequate	false	NO	true	nit	good	false
FINDING_14	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	excellent	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_16	cursor-specialist-testing-output.txt	neutral	NO	true	major	adequate	false	YES	true	major	good	false	NO	true	major	excellent	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_21	dyn-review-gate-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_22	dyn-review-gate-output.txt	rejected	NO	true	minor	good	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	true
FINDING_23	dyn-review-gate-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_24	dyn-review-gate-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_25	dyn-review-gate-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	dyn-summary-signal-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_27	dyn-summary-signal-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_28	dyn-summary-signal-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_29	dyn-summary-signal-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_30	dyn-summary-signal-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_31	dyn-summary-signal-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_32	dyn-log-forensics-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_33	dyn-log-forensics-output.txt	neutral	NO	true	minor	good	false	YES	true	major	adequate	false	NO	partially-true	minor	good	false
FINDING_34	dyn-log-forensics-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_35	dyn-log-forensics-output.txt	rejected	JUDGE_ERROR				true	NO	uncertain	uncertain	weak	true	NO	partially-true	minor	weak	true
FINDING_36	dyn-log-forensics-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_37	dyn-log-forensics-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	true
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	codex-specialist-correctness-output.txt	neutral	NO	true	major	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_8	codex-specialist-correctness-output.txt	neutral	NO	true	minor	excellent	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
