finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_10	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	NO	false-positive	nit	weak	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_13	codex-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	true	YES	true	minor	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	NO	false-positive	nit	weak	false	YES	true	minor	good	false
FINDING_22	cursor-specialist-testing-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_23	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_24	dyn-telemetry-attribution-output.txt	accepted	YES	true	minor	excellent	true	YES	true	minor	excellent	false	YES	true	major	good	false
FINDING_25	dyn-telemetry-attribution-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_26	dyn-telemetry-attribution-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_27	dyn-telemetry-attribution-output.txt	neutral	YES	true	nit	good	false	NO	false-positive	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_6	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_7	codex-specialist-correctness-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	true	YES	true	minor	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
