finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	dyn-resume-state-boundary-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	dyn-resume-state-boundary-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_13	dyn-resume-state-boundary-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_14	dyn-resume-state-boundary-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_15	dyn-resume-state-boundary-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_16	dyn-prompt-contract-drift-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-prompt-contract-drift-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	dyn-prompt-contract-drift-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	dyn-prompt-contract-drift-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	true	NO	true	major	adequate	false	YES	true	major	good	false
FINDING_20	dyn-prompt-contract-drift-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_21	dyn-prompt-contract-drift-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_3	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_8	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
