finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-generic-output.txt|dyn-rebalance-safety-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false
FINDING_10	dyn-ci-timing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_2	cursor-specialist-edge-cases-output.txt|codex-generic-output.txt|dyn-rebalance-safety-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	major	excellent	false	YES	true	blocker	excellent	false
FINDING_3	cursor-specialist-edge-cases-output.txt|dyn-rebalance-safety-output.txt	neutral	NO	true	minor	good	false	NO	true	minor	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt|dyn-ci-timing-output.txt	accepted	NO	uncertain	uncertain	adequate	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_5	dyn-rebalance-safety-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_9	dyn-ci-timing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	JUDGE_ERROR				true
