finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-clarify-parity-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	partially-true	major	adequate	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true		good	true
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	good	false	NO	true		good	true
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-wrapper-surface-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_15	dyn-wrapper-surface-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_16	dyn-wrapper-surface-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	neutral	NO	false-positive	minor	weak	false	YES	true	major	adequate	false	NO	partially-true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true		adequate	true
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	YES	true	major	excellent	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	NO	true	major	good	true	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false
FINDING_6	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	weak	false	YES	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	weak	false	NO	true		good	true
FINDING_9	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	YES	true	nit	good	false	NO	true	nit	adequate	false
