finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	major	adequate	false	EXONERATE	true	minor	good	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	adequate	true	YES	partially-true		adequate	true
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true		good	true
FINDING_12	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true		good	true
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true		adequate	true
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true		good	true
FINDING_15	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_16	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_18	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	NO	partially-true	nit	no-fix	false	EXONERATE	true		weak	true
FINDING_2	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_22	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	major	adequate	false	EXONERATE	true	minor	good	false	EXONERATE	true		adequate	true
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true		adequate	true
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_25	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true		good	true
FINDING_26	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_27	dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true		good	true
FINDING_28	dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true		good	true
FINDING_29	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false	YES	true		good	true
FINDING_30	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_31	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_32	dyn-bash-parity-output.txt	neutral	YES	true	minor	adequate	false	NO	true	nit	no-fix	false	EXONERATE	true		adequate	true
FINDING_33	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_34	dyn-bash-parity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true		good	true
