finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	uncertain	minor	adequate	true	NO	partially-true	minor	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	no-fix	false
FINDING_16	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	weak	false	NO	true	minor	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_18	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_19	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_21	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_22	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_24	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_25	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_27	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_28	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_29	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_30	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_31	codex-specialist-testing-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_32	dyn-round-start-safety-output.txt	rejected	NO	true	minor	good	false	NO	uncertain	major	adequate	true	NO	partially-true	minor	good	false
FINDING_33	dyn-round-start-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_34	dyn-round-start-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_35	dyn-round-start-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_36	dyn-harness-deadlock-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_37	dyn-harness-deadlock-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	weak	false	NO	partially-true	minor	good	false
FINDING_38	dyn-harness-deadlock-output.txt	rejected	NO	true	nit	good	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_39	dyn-harness-deadlock-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
