finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		adequate	true
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true		good	true
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-evidence-logging-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_15	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-oos-flow-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true		good	true
FINDING_17	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true		adequate	true
FINDING_18	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_2	cursor-specialist-structure-output.txt|dyn-shell-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_20	cursor-specialist-testing-output.txt	neutral	YES	true	nit	adequate	false	NO	false-positive	nit	weak	false	EXONERATE	true		adequate	true
FINDING_21	cursor-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_22	cursor-specialist-security-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_23	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true		adequate	true
FINDING_24	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	weak	false	YES	true	minor	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt|dyn-manifest-bridge-output.txt	accepted	YES	partially-true	major	adequate	false	NO	false-positive	major	weak	false	YES	true	major	good	false
FINDING_26	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true		good	true
FINDING_27	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	NO	false-positive	minor	weak	false	YES	true		good	true
FINDING_28	dyn-oos-flow-output.txt|dyn-python-parity-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_29	dyn-oos-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true		adequate	true
FINDING_30	dyn-oos-flow-output.txt	exonerated	NO	true	nit	no-fix	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true		no-fix	true
FINDING_31	dyn-manifest-bridge-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_32	dyn-manifest-bridge-output.txt	exonerated	NO	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	no-fix	false
FINDING_33	dyn-manifest-bridge-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true		good	true
FINDING_34	dyn-python-parity-output.txt|dyn-evidence-logging-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_35	dyn-python-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_36	dyn-python-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_37	dyn-python-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true		adequate	true
FINDING_38	dyn-shell-flow-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	good	false
FINDING_39	dyn-shell-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	minor	good	false
FINDING_40	dyn-evidence-logging-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		weak	true
FINDING_41	dyn-evidence-logging-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		weak	true
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|dyn-shell-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	partially-true		weak	true
