finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	blocker	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	nit	weak	false	NO	partially-true	minor	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	partially-true	minor	weak	false
FINDING_17	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	weak	false	NO	false-positive	nit	weak	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	codex-specialist-correctness-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_7	codex-specialist-correctness-output.txt	accepted	YES	true	minor	weak	true	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_8	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
